Path1;Path2;Class
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0837.txt;dataset/good0837.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0838.txt;dataset/good0838.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0839.txt;dataset/good0839.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0840.txt;dataset/good0840.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0841.txt;dataset/good0841.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0842.txt;dataset/good0842.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0843.txt;dataset/good0843.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0844.txt;dataset/good0844.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0845.txt;dataset/good0845.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0846.txt;dataset/good0846.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0847.txt;dataset/good0847.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0848.txt;dataset/good0848.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0849.txt;dataset/good0849.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0000.txt;dataset/bad0000.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0001.txt;dataset/bad0001.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0002.txt;dataset/bad0002.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0003.txt;dataset/bad0003.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0004.txt;dataset/bad0004.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0005.txt;dataset/bad0005.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0006.txt;dataset/bad0006.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0007.txt;dataset/bad0007.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0008.txt;dataset/bad0008.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0009.txt;dataset/bad0009.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0010.txt;dataset/bad0010.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0011.txt;dataset/bad0011.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0012.txt;dataset/bad0012.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0013.txt;dataset/bad0013.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0014.txt;dataset/bad0014.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0015.txt;dataset/bad0015.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0016.txt;dataset/bad0016.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0017.txt;dataset/bad0017.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0018.txt;dataset/bad0018.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0019.txt;dataset/bad0019.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0020.txt;dataset/bad0020.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0021.txt;dataset/bad0021.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0022.txt;dataset/bad0022.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0023.txt;dataset/bad0023.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0024.txt;dataset/bad0024.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0025.txt;dataset/bad0025.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0026.txt;dataset/bad0026.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0027.txt;dataset/bad0027.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0028.txt;dataset/bad0028.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0029.txt;dataset/bad0029.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0030.txt;dataset/bad0030.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0031.txt;dataset/bad0031.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0032.txt;dataset/bad0032.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0033.txt;dataset/bad0033.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0034.txt;dataset/bad0034.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0035.txt;dataset/bad0035.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0036.txt;dataset/bad0036.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0037.txt;dataset/bad0037.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0038.txt;dataset/bad0038.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0039.txt;dataset/bad0039.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0040.txt;dataset/bad0040.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0041.txt;dataset/bad0041.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0042.txt;dataset/bad0042.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0043.txt;dataset/bad0043.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0044.txt;dataset/bad0044.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0045.txt;dataset/bad0045.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0046.txt;dataset/bad0046.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0047.txt;dataset/bad0047.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0048.txt;dataset/bad0048.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0049.txt;dataset/bad0049.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0050.txt;dataset/bad0050.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0051.txt;dataset/bad0051.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0052.txt;dataset/bad0052.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0053.txt;dataset/bad0053.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0054.txt;dataset/bad0054.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0055.txt;dataset/bad0055.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0056.txt;dataset/bad0056.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0057.txt;dataset/bad0057.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0058.txt;dataset/bad0058.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0059.txt;dataset/bad0059.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0060.txt;dataset/bad0060.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0061.txt;dataset/bad0061.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0062.txt;dataset/bad0062.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0063.txt;dataset/bad0063.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0064.txt;dataset/bad0064.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0065.txt;dataset/bad0065.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0066.txt;dataset/bad0066.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0067.txt;dataset/bad0067.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0068.txt;dataset/bad0068.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0069.txt;dataset/bad0069.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0070.txt;dataset/bad0070.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0071.txt;dataset/bad0071.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0072.txt;dataset/bad0072.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0073.txt;dataset/bad0073.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0074.txt;dataset/bad0074.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0075.txt;dataset/bad0075.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0076.txt;dataset/bad0076.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0077.txt;dataset/bad0077.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0078.txt;dataset/bad0078.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0079.txt;dataset/bad0079.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0080.txt;dataset/bad0080.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0081.txt;dataset/bad0081.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0082.txt;dataset/bad0082.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0083.txt;dataset/bad0083.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0084.txt;dataset/bad0084.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0085.txt;dataset/bad0085.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0086.txt;dataset/bad0086.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0087.txt;dataset/bad0087.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0088.txt;dataset/bad0088.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0089.txt;dataset/bad0089.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0090.txt;dataset/bad0090.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0091.txt;dataset/bad0091.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0092.txt;dataset/bad0092.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0093.txt;dataset/bad0093.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0094.txt;dataset/bad0094.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0095.txt;dataset/bad0095.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0096.txt;dataset/bad0096.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0097.txt;dataset/bad0097.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0098.txt;dataset/bad0098.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0099.txt;dataset/bad0099.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0100.txt;dataset/bad0100.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0101.txt;dataset/bad0101.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0102.txt;dataset/bad0102.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0103.txt;dataset/bad0103.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0104.txt;dataset/bad0104.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0105.txt;dataset/bad0105.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0106.txt;dataset/bad0106.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0107.txt;dataset/bad0107.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0108.txt;dataset/bad0108.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0109.txt;dataset/bad0109.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0110.txt;dataset/bad0110.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0111.txt;dataset/bad0111.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0112.txt;dataset/bad0112.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0113.txt;dataset/bad0113.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0114.txt;dataset/bad0114.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0115.txt;dataset/bad0115.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0116.txt;dataset/bad0116.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0117.txt;dataset/bad0117.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0118.txt;dataset/bad0118.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0119.txt;dataset/bad0119.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0120.txt;dataset/bad0120.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0121.txt;dataset/bad0121.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0122.txt;dataset/bad0122.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0123.txt;dataset/bad0123.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0124.txt;dataset/bad0124.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0125.txt;dataset/bad0125.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0126.txt;dataset/bad0126.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0127.txt;dataset/bad0127.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0128.txt;dataset/bad0128.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0129.txt;dataset/bad0129.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0130.txt;dataset/bad0130.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0131.txt;dataset/bad0131.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0132.txt;dataset/bad0132.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0133.txt;dataset/bad0133.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0134.txt;dataset/bad0134.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0135.txt;dataset/bad0135.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0136.txt;dataset/bad0136.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0137.txt;dataset/bad0137.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0138.txt;dataset/bad0138.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0139.txt;dataset/bad0139.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0140.txt;dataset/bad0140.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0141.txt;dataset/bad0141.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0142.txt;dataset/bad0142.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0143.txt;dataset/bad0143.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0144.txt;dataset/bad0144.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0145.txt;dataset/bad0145.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0146.txt;dataset/bad0146.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0147.txt;dataset/bad0147.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0148.txt;dataset/bad0148.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0149.txt;dataset/bad0149.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0150.txt;dataset/bad0150.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0151.txt;dataset/bad0151.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0152.txt;dataset/bad0152.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0153.txt;dataset/bad0153.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0154.txt;dataset/bad0154.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0155.txt;dataset/bad0155.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0156.txt;dataset/bad0156.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0157.txt;dataset/bad0157.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0158.txt;dataset/bad0158.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0159.txt;dataset/bad0159.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0160.txt;dataset/bad0160.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0161.txt;dataset/bad0161.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0162.txt;dataset/bad0162.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0163.txt;dataset/bad0163.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0164.txt;dataset/bad0164.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0165.txt;dataset/bad0165.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0166.txt;dataset/bad0166.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0167.txt;dataset/bad0167.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0168.txt;dataset/bad0168.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0169.txt;dataset/bad0169.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0170.txt;dataset/bad0170.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0171.txt;dataset/bad0171.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0172.txt;dataset/bad0172.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0173.txt;dataset/bad0173.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0174.txt;dataset/bad0174.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0175.txt;dataset/bad0175.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0176.txt;dataset/bad0176.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0177.txt;dataset/bad0177.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0178.txt;dataset/bad0178.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0179.txt;dataset/bad0179.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0180.txt;dataset/bad0180.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0181.txt;dataset/bad0181.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0182.txt;dataset/bad0182.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0183.txt;dataset/bad0183.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0184.txt;dataset/bad0184.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0185.txt;dataset/bad0185.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0186.txt;dataset/bad0186.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0187.txt;dataset/bad0187.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0188.txt;dataset/bad0188.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0189.txt;dataset/bad0189.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0190.txt;dataset/bad0190.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0191.txt;dataset/bad0191.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0192.txt;dataset/bad0192.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0193.txt;dataset/bad0193.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0194.txt;dataset/bad0194.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0195.txt;dataset/bad0195.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0196.txt;dataset/bad0196.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0197.txt;dataset/bad0197.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0198.txt;dataset/bad0198.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0199.txt;dataset/bad0199.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0200.txt;dataset/bad0200.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0201.txt;dataset/bad0201.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0202.txt;dataset/bad0202.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0203.txt;dataset/bad0203.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0204.txt;dataset/bad0204.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0205.txt;dataset/bad0205.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0206.txt;dataset/bad0206.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0207.txt;dataset/bad0207.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0208.txt;dataset/bad0208.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0209.txt;dataset/bad0209.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0210.txt;dataset/bad0210.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0211.txt;dataset/bad0211.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0212.txt;dataset/bad0212.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0213.txt;dataset/bad0213.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0214.txt;dataset/bad0214.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0215.txt;dataset/bad0215.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0216.txt;dataset/bad0216.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0217.txt;dataset/bad0217.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0218.txt;dataset/bad0218.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0219.txt;dataset/bad0219.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0220.txt;dataset/bad0220.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0221.txt;dataset/bad0221.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0222.txt;dataset/bad0222.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0223.txt;dataset/bad0223.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0224.txt;dataset/bad0224.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0225.txt;dataset/bad0225.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0226.txt;dataset/bad0226.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0227.txt;dataset/bad0227.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0228.txt;dataset/bad0228.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0229.txt;dataset/bad0229.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0230.txt;dataset/bad0230.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0231.txt;dataset/bad0231.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0232.txt;dataset/bad0232.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0233.txt;dataset/bad0233.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0234.txt;dataset/bad0234.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0235.txt;dataset/bad0235.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0236.txt;dataset/bad0236.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0237.txt;dataset/bad0237.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0238.txt;dataset/bad0238.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0239.txt;dataset/bad0239.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0240.txt;dataset/bad0240.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0241.txt;dataset/bad0241.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0242.txt;dataset/bad0242.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0243.txt;dataset/bad0243.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0244.txt;dataset/bad0244.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0245.txt;dataset/bad0245.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0246.txt;dataset/bad0246.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0247.txt;dataset/bad0247.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0248.txt;dataset/bad0248.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0249.txt;dataset/bad0249.txt;bad
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/bad0250.txt;dataset/bad0250.txt;bad
